-98.43405,29.351177,"Chick-fil-A-San Antonio,TX","3214 Se Military Dr, San Antonio,TX 78223, (210) 337-9333"
-98.461045,29.379162,"Chick-fil-A-San Antonio,TX","4110 S New Braunfels Ave, San Antonio,TX 78223, (210) 531-2919"
-98.4671,29.467,"Chick-fil-A-[Limited Hours]-San Antonio,TX","4301 Broadway St, San Antonio,TX 78209, (210) 829-6055"
-98.57796,29.510303,"Chick-fil-A-San Antonio,TX","4715 Medical Dr, San Antonio,TX 78229, (210) 615-5293"
-98.58555,29.565664,"Chick-fil-A-San Antonio,TX","5189 De Zavala Rd, San Antonio,TX 78249, (210) 699-6100"
-98.70713,29.4929,"Chick-fil-A-San Antonio,TX","5615 W 1604 N, San Antonio,TX 78253, (210) 647-3090"
-98.599403,29.525539,"Chick-fil-A-San Antonio,TX","5803 Babock Rd, San Antonio,TX 78240, (210) 694-4553"
-98.62155,29.47018,"Chick-fil-A-San Antonio,TX","6301 Nw Loop 410 [Ste Vc9], San Antonio,TX 78238, (210) 684-6521"
-98.621506,29.466372,"Chick-fil-A-San Antonio,TX","6565 Ingram Rd, San Antonio,TX 78238, (210) 767-9193"
-98.35033,29.597061,"Chick-fil-A-San Antonio,TX","6909 N Loop 1604 E [Ste 2072], San Antonio,TX 78247, (210) 651-6637"
-98.34724,29.485683,"Chick-fil-A-San Antonio,TX","7010 Fm 78, San Antonio,TX 78244, (210) 310-2244"
-98.49579,29.518473,"Chick-fil-A-San Antonio,TX","7400 San Pedro Ave [Ste 10], San Antonio,TX 78216, (210) 342-1196"
-98.651737,29.418169,"Chick-fil-A-San Antonio,TX","8221 Marbach Rd, San Antonio,TX 78227, (210) 673-2777"
-98.5769,29.5315,"Chick-fil-A-[Limited Hours]-San Antonio,TX","9800 Fredericksburg Rd, San Antonio,TX 78288, (210) 498-1414|McDermott Bldg"
-97.9444,29.8901,"Chick-fil-A-[Limited Hours]-San Marcos,TX","100 Moore Street [Bldg 30], San Marcos,TX 78666, (512) 245-9930"
-97.9152477,29.8916672,"Chick-fil-A-San Marcos,TX","1433 N Interstate 35, San Marcos,TX 78666, (512) 392-0181"
-97.95379,29.855371,"Chick-fil-A-San Marcos,TX","2213 S Interstate 35, San Marcos,TX 78666, (512) 392-5771"
-98.276659,29.599688,"Chick-fil-A-Schertz,TX","6038 FM 3009, Schertz,TX 78154, (210) 590-4500"
-98.32218,29.576004,"Chick-fil-A-Selma,TX","8371 Agora Pkwy, Selma,TX 78154, (210) 945-2000"
-96.61033,33.6765,"Chick-fil-A-Sherman,TX","3500 N Us Highway 75, Sherman,TX 75090, (903) 870-2000"
-97.1157,32.9401,"Chick-fil-A-Southlake,TX","2301 E Southlake Blvd, Southlake,TX 76092, (817) 481-7152"
-95.43327,30.064981,"Chick-fil-A-Spring,TX","20608 Interstate 45, Spring,TX 77373, (281) 353-4336"
-95.45204,30.08295,"Chick-fil-A-Spring,TX","2102 Spring Stuebner Rd [ Spring Stubner and Holzwarth], Spring,TX 77389, (281) 353-7500|Spring Stubner and Holzwarth"
-95.44603,30.10215,"Chick-fil-A-Spring,TX","22777 Springswoods Village Pkwy, Spring,TX 77389, (281) 832-7286"
-95.38154,30.11542,"Chick-fil-A-Spring,TX","3195 Riley Fuzzel Rd [Grand Pkwy and Birnham Woods], Spring,TX 77386, (281) 864-1001"
-95.50992,30.073574,"Chick-fil-A-Spring,TX","5905 Fm 2920 Rd, Spring,TX 77388, (281) 353-4600"
-95.5530702,30.0356609,"Chick-fil-A-Spring,TX","8510 Spring Cypress Rd, Spring,TX 77379, (281) 251-0996"
-95.575,29.644436,"Chick-fil-A-[DriveThruOnly]-Stafford,TX","12161 Southwest Fwy, Stafford,TX 77477, (281) 564-0062"
-98.221,32.213,"Chick-fil-A-[Limited Hours]-Stephenville,TX","1451 W Jones St, Stephenville,TX 76401, (254) 968-9444"
-98.2386267,32.2033417,"Chick-fil-A-Stephenville,TX","2798 W Washington St, Stephenville,TX 76401, (254) 431-3336"
-95.62534,29.591595,"Chick-fil-A-Sugar Land,TX","16535 S W  Freeway, Sugar Land,TX 77479, (281) 494-2500"
-95.686905,29.563063,"Chick-fil-A-Sugar Land,TX","20010 Southwest Fwy, Sugar Land,TX 77479, (281) 342-7800"
-95.618465,29.597485,"Chick-fil-A-Sugar Land,TX","2323 Highway 6, Sugar Land,TX 77478, (281) 494-3800"
-95.61834,29.596224,"Chick-fil-A-Sugar Land,TX","2330 Highway 6, Sugar Land,TX 77478, (281) 494-3800"
-95.59529,33.11556,"Chick-fil-A-Sulphur Springs,TX","130 Shannon Rd E, Sulphur Springs,TX 75482, (903) 438-1354"
-96.562819,32.782976,"Chick-fil-A-Sunnyvale,TX","176 South Collins Road, Sunnyvale,TX 75182, (972) 863-9888"
-97.3566,31.1023,"Chick-fil-A-Temple,TX","114 N 31st St, Temple,TX 76504, (254) 771-2020"
-97.36937,31.06818,"Chick-fil-A-[DriveThruOnly]-Temple,TX","3306 S 31st St, Temple,TX 76502, (254) 778-1889"
-96.3221868,32.7188193,"Chick-fil-A-Terrell,TX","1300 FM 148, Terrell,TX 75160, (469) 250-6600"
-94.080414,33.45582,"Chick-fil-A-Texarkana,TX","2400 Richmond Rd, Texarkana,TX 75503, (903) 832-3180"
-94.08951,33.458775,"Chick-fil-A-Texarkana,TX","2601 Richmond Rd, Texarkana,TX 75503, (903) 223-0560"
-94.948624,29.395737,"Chick-fil-A-Texas City,TX","3440 Palmer Hwy, Texas City,TX 77590, (409) 943-4244"
-96.89041,33.066998,"Chick-fil-A-The Colony,TX","3705 Main St, The Colony,TX 75056, (972) 370-2760"
-95.45545,30.16432,"Chick-fil-A-The Woodlands,TX","1201 Lake Woodlands Dr [Ste 2146], The Woodlands,TX 77380, (281) 364-0588"
-95.46005,30.16719,"Chick-fil-A-The Woodlands,TX","1660 Lake Woodlands Dr, The Woodlands,TX 77380, (281) 364-0475"
-95.453403,30.127311,"Chick-fil-A-The Woodlands,TX","720 Sawdust Rd, The Woodlands,TX 77380, (281) 363-1400"
-95.52895,30.209438,"Chick-fil-A-The Woodlands,TX","8020 Research Forest Dr, The Woodlands,TX 77382, (281) 367-0954"
-95.63976,30.089937,"Chick-fil-A-Tomball,TX","14314 Fm 2920 Rd, Tomball,TX 77377, (281) 516-7373"
-95.553548,30.1316852,"Chick-fil-A-Tomball,TX","25630 Kuykendahl Rd, Tomball,TX 77375, (281) 516-9500"
-95.286293,32.334996,"Chick-fil-A-Tyler,TX","1250 Magnolia Dr, Tyler,TX 75701, (903) 533-5460|New Student Resident Life Center"
-95.3865083,32.4670518,"Chick-fil-A-Tyler,TX","13816 Hwy 69 N, Tyler,TX 75706, (903) 266-0606"
-95.27165,32.308,"Chick-fil-A-Tyler,TX","3830 Troup Hwy, Tyler,TX 75703, (903) 561-2324"
-95.25037,32.31322,"Chick-fil-A-[Limited Hours]-Tyler,TX","3900 University Blvd, Tyler,TX 75799, (903) 566-7074|University Center"
-95.30296,32.29943,"Chick-fil-A-Tyler,TX","4601 S Broadway Ave, Tyler,TX 75703, (903) 561-4273"
-95.30354,32.286224,"Chick-fil-A-Tyler,TX","5716 S Broadway Ave, Tyler,TX 75703, (903) 534-4692"
-96.973886,28.790546,"Chick-fil-A-Victoria,TX","307 North Ben Wilson Drive, Victoria,TX 77901, (none listed)"
-96.99678,28.852257,"Chick-fil-A-Victoria,TX","6104 N Navarro St, Victoria,TX 77904, (361) 576-5072"
-96.996488,28.80624,"Chick-fil-A-Victoria,TX","714 E Rio Grande St, Victoria,TX 77901, (none listed)"
-96.994545,28.867592,"Chick-fil-A-Victoria,TX","7800 Hallettsville Highway #155, Victoria,TX 77901, (361) 576-5070"
-97.1204,31.5469,"Chick-fil-A-[Limited Hours]-Waco,TX","1311 S 5th St, Waco,TX 76798, (254) 710-1721"
-97.1673,31.5231,"Chick-fil-A-Waco,TX","4310 Franklin Ave, Waco,TX 76710, (254) 776-5668"
-97.189,31.5164,"Chick-fil-A-Waco,TX","6001 W Waco Dr [Ste 102], Waco,TX 76710, (254) 776-6739"
-97.125977,31.548128,"Chick-fil-A-Waco,TX","901 S 7th St, Waco,TX 76706, (254) 218-3455"
-97.25867,32.891308,"Chick-fil-A-Watauga,TX","8016 Denton Hwy, Watauga,TX 76148, (817) 498-6886"
-96.83889,32.420647,"Chick-fil-A-Waxahachie,TX","996 W Highway 287 Byp, Waxahachie,TX 75165, (972) 937-1504"
-97.78795,32.728035,"Chick-fil-A-Weatherford,TX","2525 S Main St, Weatherford,TX 76087, (817) 594-3001"
-95.127037,29.524794,"Chick-fil-A-Webster,TX","18323 Gulf Fwy, Webster,TX 77598, (281) 488-1112"
-98.006927,26.171177,"Chick-fil-A-Westlaco,TX","1200 N Westgate Drive, Weslaco,TX 78596, (956) 968-8899"
-97.82739,30.291864,"Chick-fil-A-West Lake Hills,TX","701 S Capital Of Texas Hwy [Ste L400], West Lake Hills,TX 78746, (512) 329-9171"
-97.42857,32.755875,"Chick-fil-A-Westworth Village,TX","6650 Westworth Blvd, Westworth Village,TX 76114, (817) 735-8225"
-97.47571,32.76573,"Chick-fil-A-White Settlement,TX","9105 Clifford St, White Settlement,TX 76108, (817) 246-2420"
-98.519479,33.873839,"Chick-fil-A-Wichita Falls,TX","3410 Taft Blvd, Wichita Falls,TX 76308, (940) 397-4803|Clark Student Union"
-98.539415,33.87127,"Chick-fil-A-Wichita Falls,TX","3704 Call Field Rd, Wichita Falls,TX 76308, (940) 691-5000"
-98.551096,33.857257,"Chick-fil-A-Wichita Falls,TX","4101 Southwest Pkwy, Wichita Falls,TX 76308, (940) 689-8000"
-95.492954,30.419377,"Chick-fil-A-Willis,TX","12310 Old Montgomery Rd, Willis,TX 77318, (936) 228-7503"
-96.54327,33.0103,"Chick-fil-A-Wylie,TX","400 S Highway 78 , Wylie,TX 75098, (972) 442-8035"
-111.81426,40.381016,"Chick-fil-A-American Fork,UT","183 N West State Rd, American Fork,UT 84003, (801) 763-2697"
-113.071275,37.675497,"Chick-fil-A-Cedar City,UT","351 W University Blvd, Cedar City,UT 84720, (435) 586-7780|Sharwan Smith Student Center"
-111.8904298,40.9247991,"Chick-fil-A-Centerville,UT","540 N 800 W, Centerville,UT 84014, (801) 292-0420"
-111.880169,40.5267835,"Chick-fil-A-Draper,UT","357 E 12300 S, Draper,UT 84020, (801) 495-2004"
-111.90905,40.9866409,"Chick-fil-A-Farmington,UT","440 N Station Pkwy, Farmington,UT 84025, (801) 451-7021"
-111.97352,41.07751,"Chick-fil-A-Layton,UT","1201 North Hill Field Road, Layton,UT 84041, (801) 546-4812"
-111.977845,41.089172,"Chick-fil-A-Layton,UT","651 W Antelope Dr, Layton,UT 84041, (801) 776-8646"
-111.8866509,40.4310597,"Chick-fil-A-Lehi,UT","3470 N Digital Dr [Lehi Pointe], Lehi,UT 84043, (801) 341-0269"
-111.834423,41.755692,"Chick-fil-A-Logan,UT","1323 N Main St, Logan,UT 84341, (435) 755-8300"
-111.860797,40.624205,"Chick-fil-A-Midvale,UT","1088 Fort Union Blvd, Midvale,UT 84047, (801) 562-5900"
-111.888017,40.658982,"Chick-fil-A-Murray,UT","5175 S State St, Murray,UT 84107, (801) 262-0681"
-111.8891913,40.6361981,"Chick-fil-A-Murray,UT","6191 S State St [Ste 348], Murray,UT 84107, (801) 281-0673"
-111.9698547,41.2455015,"Chick-fil-A-Ogden,UT","1120 Washington Blvd, Ogden,UT 84404, (801) 394-1992"
-111.6960648,40.2993905,"Chick-fil-A-Orem,UT","121 N State St [Orem Plaza], Orem,UT 84057, (801) 221-9994"
-111.68026,40.275368,"Chick-fil-A-Orem,UT","575 E University Pkwy [Ste M208], Orem,UT 84097, (801) 224-0958"
-111.6937256,40.2838058,"Chick-fil-A-Orem,UT","800 W University Pkwy [Sorenson SC], Orem,UT 84058, (801) 863-8664|Sorenson Student Center"
-111.6664807,40.2506722,"Chick-fil-A-Provo,UT","484 W Bulldog Blvd, Provo,UT 84604, (801) 374-2697"
-111.6511154,40.2513618,"Chick-fil-A-[Limited Hours]-Provo,UT","Cougareat Food Court, Provo,UT 84602, (none listed)"
-111.98204,41.190502,"Chick-fil-A-Riverdale,UT","4067 Riverdale Rd, Riverdale,UT 84405, (801) 394-0661"
-111.9316711,40.5205383,"Chick-fil-A-Riverton,UT","4627 W Partridge Hill Ln, Riverton,UT 84096, (801) 509-7680"
-113.584848,37.085767,"Chick-fil-A-Saint George,UT","1333 S Auto Mall Drive [Bldg 200], Saint George,UT 84770, (435) 922-0777"
-113.555226,37.106713,"Chick-fil-A-Saint George,UT","15 S River Rd [Ste 500], Saint George,UT 84790, (435) 656-4655"
-113.565274,37.103204,"Chick-fil-A-Saint George,UT","225 S 700 E, Saint George,UT 84770, (435) 652-7685|Gardner Center"
-111.856606,40.725392,"Chick-fil-A-Salt Lake City,UT","1206 E 2100 S, Salt Lake City,UT 84106, (801) 486-0609"
-111.888244,40.768673,"Chick-fil-A-Salt Lake City,UT","28 S State St, Salt Lake City,UT 84111, (801) 363-2697"
-111.901174,40.768234,"Chick-fil-A-Salt Lake City,UT","301 W South Temple, Salt Lake City,UT 84101, (none listed)"
-111.891396,40.567856,"Chick-fil-A-Sandy,UT","10090 S State St, Sandy,UT 84070, (801) 563-9716"
-111.9165079,40.3707272,"Chick-fil-A-Saratoga Springs,UT","931 N Redwood Rd, Saratoga Springs,UT 84045, (none listed)"
-111.98361,40.542427,"Chick-fil-A-South Jordan,UT","11494 District Dr, South Jordan,UT 84095, (801) 727-2697"
-111.5930862,40.0869408,"Chick-fil-A-Spanish Fork,UT","825 E Hwy 6, Spanish Fort,UT 84660, (801) 798-8129"
-111.9389288,40.6496186,"Chick-fil-A-Taylorsville,UT","5580 S Redwood Rd, Taylorsville,UT 84123, (801) 969-6006"
-111.98074,40.611702,"Chick-fil-A-West Jordan,UT","7676 Campus View Dr, West Jordan,UT 84084, (801) 280-2103"
-112.025672,40.700976,"Chick-fil-A-West Valley City,UT","3246 S 5600 W, West Valley City,UT 84120, (801) 968-8267"
-77.134246,38.77322,"Chick-fil-A-Alexandria,VA","5808 Kingstowne Ctr, Alexandria,VA 22315, (571) 347-7901"
-77.191194,38.830344,"Chick-fil-A-Annandale,VA","7130 Little River Tpke, Annandale,VA 22003, (703) 750-5471"
-77.049438,38.854385,"Chick-fil-A-Arlington,VA","2200 Crystal Dr [Ste G], Arlington,VA 22202, (703) 415-7815"
-77.111806,38.87806,"Chick-fil-A-Arlington,VA","671 N Glebe Rd [ste 1270], Arlington,VA 22203, (703) 243-8000"
-77.058814,38.862518,"Chick-fil-A-Arlington,VA","710 12th St S [Suite 109], Arlington,VA 22202, (703) 416-6713"
-77.4939367,39.010525,"Chick-fil-A-Ashburn,VA","43520 Yukon Dr, Ashburn,VA 20147, (571) 918-4286"
-77.485154,39.041584,"Chick-fil-A-Ashburn,VA","44835 Lakeview Overlook Plz, Ashburn,VA 20147, (703) 723-6172"
-77.464345,37.758214,"Chick-fil-A-Ashland,VA","815 England St, Ashland,VA 23005, (804) 798-9008"
-80.4141,37.2294,"Chick-fil-A-[Limited Hours]-Blacksburg,VA","200 Owens Hall, Blacksburg,VA 24061, (540) 231-4901|Owens Dining Center"
-82.116863,36.636543,"Chick-fil-A-Bristol,VA","3483 Lee Hwy, Bristol,VA 24202, (276) 466-5811"
-77.317057,38.798247,"Chick-fil-A-Burke,VA","5815 Burke Centre Pkwy, Burke,VA 22015, (703) 250-7000"
-77.4301595,38.8943525,"Chick-fil-A-Chantilly,VA","13962 Lee Jackson Memorial Hwy, Chantilly,VA 20151, (703) 378-2253"
-77.4248581,38.9149208,"Chick-fil-A-Chantilly,VA","3454 Historic Sully Way, Chantilly,VA 20151, (703) 595-2930"
-77.44376,38.88597,"Chick-fil-A-Chantilly,VA","4201 Chantilly Shopping Center, Chantilly,VA 20151, (703) 631-2253"
-78.47503,38.07704,"Chick-fil-A-Charlottesville,VA","1576 Rio Rd E, Charlottesville,VA 22901, (434) 973-1646"
-78.4403458,38.0291672,"Chick-fil-A-Charlottesville,VA","1626 Richmond Rd, Charlottesville,VA 22911, (434) 245-5254"
-78.47102,38.088562,"Chick-fil-A-Charlottesville,VA","350 Woodbrook Dr, Charlottesville,VA 22901, (434) 872-0187"
-78.5182,38.0339,"Chick-fil-A-[Limited Hours]-Charlottesville,VA","Alderman & McCormick Rds, Charlottesville,VA 22904, (434) 924-7901"
-76.2272,36.779774,"Chick-fil-A-Chesapeake,VA","1401 Greenbrier Pkwy [Ste 2010], Chesapeake,VA 23320, (757) 424-6550"
-76.25151,36.769615,"Chick-fil-A-Chesapeake,VA","1516 Sams Cir, Chesapeake,VA 23320, (757) 547-4503"
-76.232086,36.658703,"Chick-fil-A-Chesapeake,VA","205 Carmichael Way, Chesapeake,VA 23322, (757) 421-3586"
-76.41549,36.8235,"Chick-fil-A-Chesapeake,VA","4204 Portsmouth Blvd, Chesapeake,VA 23321, (757) 465-8138"
-76.3082325,36.7234897,"Chick-fil-A-Chesapeake,VA","600 Grassfield Pkwy, Chesapeake,VA 23322, (757) 436-1100"
-77.41826,37.35645,"Chick-fil-A-Chester,VA","2900 W Hundred Rd, Chester,VA 23831, (804) 706-6238"
-77.671121,37.403866,"Chick-fil-A-Chesterfield,VA","14101 Hull Street Rd, Chesterfield,VA 23832, (804) 639-0146"
-80.421844,37.159023,"Chick-fil-A-Christiansburg,VA","2200 N Franklin St, Christiansburg,VA 24073, (540) 394-4488"
-77.3932,37.25367,"Chick-fil-A-Colonial Heights,VA","384 Southpark Circle [Space B-10], Colonial Heights,VA 23834, (804) 520-4785"
-77.389646,37.246036,"Chick-fil-A-Colonial Heights,VA","661 Southpark Blvd, Colonial Heights,VA 23834, (804) 524-4944"
-77.96864,38.48485,"Chick-fil-A-Culpeper,VA","15275 Creativity Dr, Culpeper,VA 22701, (540) 825-4447"
-79.4216,36.5938,"Chick-fil-A-Danville,VA","325 Piedmont Dr, Danville,VA 24540, (434) 791-3166"
-79.42894,36.581867,"Chick-fil-A-Danville,VA","3535 Riverside Dr, Danville,VA 24541, (434) 799-1980"
-77.468875,38.948469,"Chick-fil-A-Dulles,VA","1 Saarinen Cir [Terminal B], Dulles,VA 20166, (none listed)"
-77.42393,39.03118,"Chick-fil-A-Dulles,VA","21100 Dulles Town Cir [Ste 244], Dulles,VA 20166, (703) 421-5203"
-77.329223,38.582183,"Chick-fil-A-Dumfries,VA","3880 Fettler Park Dr, Dumfries,VA 22025, (703) 221-8428"
-77.3073,38.8292,"Chick-fil-A-[Limited Hours]-Fairfax,VA","4400 University Dr, Fairfax,VA 22030, (703) 993-9259|Student Union Bldg 1"
-77.387481,38.862794,"Chick-fil-A-Fairfax,VA","4516 Fair Knoll Dr, Fairfax,VA 22033, (703) 222-1096"
-77.27371,38.86447,"Chick-fil-A-Fairfax,VA","9509 Fairfax Blvd, Fairfax,VA 22031, (703) 934-2150"
-77.144209,38.867853,"Chick-fil-A-Falls Church,VA","6108c Arlington Blvd, Falls Church,VA 22044, (703) 533-0288"
-78.392287,37.300299,"Chick-fil-A-[Limited Hours]-Farmville,VA","156 S South St, Farmville,VA 23901, (434) 315-0232"
-77.498565,38.245021,"Chick-fil-A-Fredericksburg,VA","10419 Patriot Hwy, Fredericksburg,VA 22408, (540) 267-8090"
-77.51769,38.359497,"Chick-fil-A-Fredericksburg,VA","1094 International Pkwy, Fredericksburg,VA 22406, (540) 752-0061"
-77.50963,38.304665,"Chick-fil-A-Fredericksburg,VA","1698 Carl D Silver Pkwy, Fredericksburg,VA 22401, (540) 786-7979"
-77.53301,38.288647,"Chick-fil-A-Fredericksburg,VA","4220 Plank Rd, Fredericksburg,VA 22407, (540) 786-1131"
-77.5176086,38.2923317,"Chick-fil-A-Fredericksburg,VA","8020 Spotsylvania Mall, Fredericksburg,VA 22407, (540) 786-6448"
-77.50357,38.23413,"Chick-fil-A-Fredericksburg,VA","9900 Southpoint Pkwy, Fredericksburg,VA 22407, (540) 834-4199"
-77.60809,38.791496,"Chick-fil-A-Gainesville,VA","5015 Wellington Rd, Gainesville,VA 20155, (703) 753-8944"
-77.46164,37.675694,"Chick-fil-A-Glen Allen,VA","10176 Brook Rd, Glen Allen,VA 23059, (804) 627-0497"
-76.526189,37.400363,"Chick-fil-A-Gloucester,VA","6780 Waltons Ln, Gloucester,VA 23061, (804) 693-4585"
-76.403145,37.037773,"Chick-fil-A-Hampton,VA","110 Market Place Dr, Hampton,VA 23666, (757) 825-2224"
-76.39068,37.048534,"Chick-fil-A-Hampton,VA","2140 Coliseum Dr, Hampton,VA 23666, (757) 826-1277"
-76.442585,37.020904,"Chick-fil-A-Hampton,VA","5018 Mercury Blvd, Hampton,VA 23605, (757) 234-7941"
-76.3377,37.0221,"Chick-fil-A-[Limited Hours]-Hampton,VA","Queen & Tyler St, Hampton,VA 23668, (757) 727-5218"
-78.84585,38.433117,"Chick-fil-A-Harrisonburg,VA","1691 E Market St, Harrisonburg,VA 22801, (540) 574-2232"
-78.8707,38.434,"Chick-fil-A-[Limited Hours]-Harrisonburg,VA","Msc 902, Harrisonburg,VA 22807, (540) 568-7526|Dining Services"
-77.6402676,38.8141772,"Chick-fil-A-Haymarket,VA","15180 Washington St, Haymarket,VA 20169, (571) 222-7562"
-77.535148,39.11405,"Chick-fil-A-Leesburg,VA","1002 Edwards Ferry Rd Ne, Leesburg,VA 20176, (703) 777-1200"
-77.4949224,39.0794058,"Chick-fil-A-Leesburg,VA","19313 Front Street, Leesburg,VA 20176, (571) 440-2232"
-77.557469,39.089545,"Chick-fil-A-Leesburg,VA","304 Kellys Ford Plaza SE, Leesburg,VA 20175, (703) 719-8101"
-79.17266,37.35757,"Chick-fil-A-[Limited Hours]-Lynchburg,VA","1971 University Blvd, Lynchburg,VA 24502, (434) 582-2262|Tilley Student Center"
-79.2432125,37.3333909,"Chick-fil-A-Lynchburg,VA","21123 Timberlake Rd, Lynchburg,VA 24502, (none listed)"
-79.183838,37.369456,"Chick-fil-A-Lynchburg,VA","2305 Wards Rd, Lynchburg,VA 24502, (434) 237-2354"
-79.1785,37.3648,"Chick-fil-A-Lynchburg,VA","3405 Candlers Mountain Rd [Ste Fc6], Lynchburg,VA 24502, (434) 237-5231"
-79.1854,37.3486,"Chick-fil-A-Lynchburg,VA","4003 Wards Rd, Lynchburg,VA 24502, (434) 239-2557"
-77.51593,38.78659,"Chick-fil-A-Manassas,VA","10677 Sudley Manor Dr, Manassas,VA 20109, (703) 330-7723"
-77.45003,38.75157,"Chick-fil-A-Manassas,VA","9506 Liberia Ave, Manassas,VA 20110, (703) 331-1888"
-77.53381,38.738007,"Chick-fil-A-Manassas,VA","9939 Sowder Village Sq, Manassas,VA 20109, (703) 365-9292"
-79.874099,36.696335,"Chick-fil-A-Martinsville,VA","400 Liberty St, Martinsville,VA 24112, (276) 632-2448"
-77.35495,37.607796,"Chick-fil-A-Mechanicsville,VA","7285 Battle Hill Dr, Mechanicsville,VA 23111, (804) 730-2638"
-77.404749,37.648129,"Chick-fil-A-Mechanicsville,VA","9080 Times Dispatch Blvd, Mechanicsville,VA 23116, (804) 938-7425"
-77.623215,37.429577,"Chick-fil-A-Midlothian,VA","12301 Chattanooga Plz, Midlothian,VA 23112, (804) 744-9092"
-77.66991,37.509112,"Chick-fil-A-Midlothian,VA","132 Schofield Dr, Midlothian,VA 23113, (804) 378-4232"
-76.4935,37.0657,"Chick-fil-A-[Limited Hours]-Newport News,VA","1 University Pl, Newport News,VA 23606, (757) 594-7888"
-76.49524,37.107853,"Chick-fil-A-Newport News,VA","12128 Jefferson Ave, Newport News,VA 23602, (757) 882-8844"
-76.49537,37.112385,"Chick-fil-A-Newport News,VA","12300 Jefferson Ave [Spc 740-F1], Newport News,VA 23602, (757) 249-3427"
-76.493576,37.06969,"Chick-fil-A-Newport News,VA","12423 Warwick Blvd, Newport News,VA 23606, (757) 595-0316"
-76.3077,36.8865,"Chick-fil-A-[Limited Hours]-Norfolk,VA","1200 Webb Ctr, Norfolk,VA 23529, (757) 683-3218"
-76.211136,36.863613,"Chick-fil-A-Norfolk,VA","1205 N Military Hwy, Norfolk,VA 23502, (757) 461-9467"
-76.19326,36.87762,"Chick-fil-A-Norfolk,VA","1501 Premium Outlets Blvd, Norfolk,VA 23502, (757) 500-4405"
-76.28537,36.86358,"Chick-fil-A-Norfolk,VA","1600 Monticello Ave, Norfolk,VA 23510, (757) 446-8006"
-76.299944,36.882243,"Chick-fil-A-Norfolk,VA","4100 Monarch Way, Norfolk,VA 23508, (none listed)"
-76.2659,36.8479,"Chick-fil-A-[Limited Hours]-Norfolk,VA","700 Park Ave, Norfolk,VA 23504, (757) 823-2114"
-77.608734,37.507957,"Chick-fil-A-North Chesterville,VA","11500 Midlothian Tpke [Ste 478], North Chesterville,VA 23235, (804) 794-4355"
-77.6107598,37.5121983,"Chick-fil-A-North Chesterville,VA","1590 Koger Center Blvd [Chesterfield Plaza], North Chesterville,VA 23235, (804) 594-3930"
-77.4091873,37.2266273,"Chick-fil-A-Petersburg,VA","1 Hayden St, Petersburg,VA 23803, (804) 687-2499|Foster Hall Student Center"
-76.340401,36.831049,"Chick-fil-A-Portsmouth,VA","901 Frederick Blvd, Portsmouth,VA 23707, (757) 673-4414"
